  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   1.698E+015  2.450E-006  1.341E-017  5.361E-012  3.398E-007  8.969E-012  1.527E-015  3.014E-007  3.505E-006  1.300E-007  5.456E-009
   1.820E+015  2.985E-006  1.224E-017  7.336E-012  3.939E-007  1.159E-011  1.866E-015  3.150E-007  4.045E-006  1.376E-007  6.052E-009
   1.950E+015  3.622E-006  1.137E-017  9.950E-012  4.533E-007  1.491E-011  2.280E-015  3.273E-007  4.656E-006  1.442E-007  6.667E-009
   2.089E+015  4.378E-006  1.065E-017  1.339E-011  5.181E-007  1.908E-011  2.786E-015  3.381E-007  5.343E-006  1.496E-007  7.289E-009
   2.239E+015  5.264E-006  9.956E-018  1.787E-011  5.885E-007  2.430E-011  3.404E-015  3.473E-007  6.113E-006  1.536E-007  7.906E-009
   2.399E+015  6.294E-006  9.232E-018  2.370E-011  6.648E-007  3.081E-011  4.151E-015  3.546E-007  6.971E-006  1.560E-007  8.503E-009
   2.570E+015  7.479E-006  8.451E-018  3.125E-011  7.474E-007  3.893E-011  5.057E-015  3.600E-007  7.920E-006  1.565E-007  9.062E-009
   2.754E+015  8.827E-006  7.619E-018  4.102E-011  8.372E-007  4.906E-011  6.148E-015  3.635E-007  8.964E-006  1.552E-007  9.566E-009
   2.951E+015  1.034E-005  6.757E-018  5.365E-011  9.353E-007  6.169E-011  7.460E-015  3.652E-007  1.010E-005  1.519E-007  9.993E-009
   3.162E+015  1.203E-005  5.897E-018  6.996E-011  1.043E-006  7.750E-011  9.032E-015  3.655E-007  1.134E-005  1.467E-007  1.032E-008
   3.388E+015  1.388E-005  5.071E-018  9.103E-011  1.161E-006  9.731E-011  1.090E-014  3.646E-007  1.268E-005  1.397E-007  1.054E-008
   3.631E+015  1.588E-005  4.306E-018  1.181E-010  1.290E-006  1.221E-010  1.314E-014  3.629E-007  1.410E-005  1.311E-007  1.063E-008
   3.890E+015  1.804E-005  3.621E-018  1.529E-010  1.429E-006  1.532E-010  1.578E-014  3.610E-007  1.562E-005  1.211E-007  1.057E-008
   4.169E+015  2.033E-005  3.025E-018  1.970E-010  1.579E-006  1.919E-010  1.891E-014  3.592E-007  1.722E-005  1.102E-007  1.037E-008
   4.467E+015  2.273E-005  2.520E-018  2.525E-010  1.735E-006  2.397E-010  2.259E-014  3.579E-007  1.889E-005  9.856E-008  1.001E-008
   4.786E+015  2.522E-005  2.100E-018  3.212E-010  1.895E-006  2.980E-010  2.693E-014  3.573E-007  2.063E-005  8.668E-008  9.501E-009
   5.129E+015  2.778E-005  1.757E-018  4.048E-010  2.051E-006  3.680E-010  3.201E-014  3.575E-007  2.243E-005  7.490E-008  8.863E-009
   5.495E+015  3.039E-005  1.478E-018  5.048E-010  2.198E-006  4.505E-010  3.795E-014  3.582E-007  2.427E-005  6.357E-008  8.114E-009
   5.888E+015  3.300E-005  1.252E-018  6.217E-010  2.327E-006  5.456E-010  4.490E-014  3.588E-007  2.615E-005  5.297E-008  7.281E-009
   6.310E+015  3.560E-005  1.068E-018  7.552E-010  2.433E-006  6.523E-010  5.301E-014  3.585E-007  2.804E-005  4.335E-008  6.397E-009
   6.761E+015  3.815E-005  9.167E-019  9.035E-010  2.507E-006  7.685E-010  6.248E-014  3.565E-007  2.995E-005  3.484E-008  5.495E-009
   7.244E+015  4.062E-005  7.896E-019  1.064E-009  2.544E-006  8.909E-010  7.352E-014  3.517E-007  3.185E-005  2.751E-008  4.610E-009
   7.762E+015  4.297E-005  6.809E-019  1.231E-009  2.541E-006  1.015E-009  8.645E-014  3.432E-007  3.374E-005  2.138E-008  3.772E-009
   8.318E+015  4.519E-005  5.864E-019  1.398E-009  2.494E-006  1.134E-009  1.015E-013  3.303E-007  3.561E-005  1.636E-008  3.006E-009
   8.913E+015  4.723E-005  5.027E-019  1.559E-009  2.404E-006  1.241E-009  1.192E-013  3.129E-007  3.744E-005  1.235E-008  2.331E-009
   9.550E+015  4.909E-005  4.278E-019  1.703E-009  2.274E-006  1.330E-009  1.400E-013  2.910E-007  3.923E-005  9.218E-009  1.757E-009
   1.023E+016  5.074E-005  3.603E-019  1.821E-009  2.108E-006  1.393E-009  1.646E-013  2.651E-007  4.097E-005  6.815E-009  1.285E-009
   1.096E+016  5.218E-005  2.995E-019  1.904E-009  1.913E-006  1.424E-009  1.937E-013  2.362E-007  4.266E-005  4.998E-009  9.118E-010
   1.175E+016  5.341E-005  2.450E-019  1.943E-009  1.698E-006  1.419E-009  2.286E-013  2.054E-007  4.428E-005  3.640E-009  6.265E-010
   1.259E+016  5.447E-005  1.967E-019  1.933E-009  1.471E-006  1.377E-009  2.706E-013  1.742E-007  4.583E-005  2.633E-009  4.167E-010
   1.349E+016  5.537E-005  1.545E-019  1.872E-009  1.242E-006  1.300E-009  3.216E-013  1.438E-007  4.731E-005  1.889E-009  2.681E-010
   1.445E+016  5.617E-005  1.184E-019  1.763E-009  1.021E-006  1.194E-009  3.842E-013  1.153E-007  4.872E-005  1.340E-009  1.669E-010
   1.549E+016  5.693E-005  8.828E-020  1.611E-009  8.161E-007  1.066E-009  4.618E-013  8.986E-008  5.004E-005  9.385E-010  1.006E-010
   1.660E+016  5.771E-005  6.383E-020  1.427E-009  6.333E-007  9.256E-010  5.587E-013  6.797E-008  5.128E-005  6.460E-010  5.892E-011
   1.778E+016  5.859E-005  4.463E-020  1.224E-009  4.768E-007  7.843E-010  6.811E-013  4.995E-008  5.244E-005  4.357E-010  3.369E-011
   1.905E+016  5.962E-005  3.008E-020  1.018E-009  3.484E-007  6.511E-010  8.368E-013  3.575E-008  5.351E-005  2.874E-010  1.902E-011
   2.042E+016  6.083E-005  1.948E-020  8.206E-010  2.473E-007  5.336E-010  1.036E-012  2.505E-008  5.449E-005  1.854E-010  1.079E-011
   2.188E+016  6.219E-005  1.210E-020  6.442E-010  1.712E-007  4.364E-010  1.293E-012  1.733E-008  5.539E-005  1.173E-010  6.333E-012
   2.344E+016  6.358E-005  7.202E-021  4.960E-010  1.165E-007  3.609E-010  1.624E-012  1.200E-008  5.620E-005  7.345E-011  3.963E-012
   2.512E+016  6.481E-005  4.112E-021  3.792E-010  7.881E-008  3.060E-010  2.051E-012  8.441E-009  5.692E-005  4.613E-011  2.703E-012
   2.692E+016  6.554E-005  2.267E-021  2.928E-010  5.397E-008  2.684E-010  2.601E-012  6.131E-009  5.756E-005  2.967E-011  2.009E-012
   2.884E+016  6.533E-005  1.224E-021  2.329E-010  3.816E-008  2.440E-010  3.303E-012  4.641E-009  5.812E-005  1.997E-011  1.596E-012
   3.090E+016  6.368E-005  6.628E-022  1.939E-010  2.829E-008  2.284E-010  4.192E-012  3.657E-009  5.860E-005  1.426E-011  1.319E-012
   3.311E+016  6.014E-005  3.708E-022  1.698E-010  2.210E-008  2.180E-010  5.306E-012  2.973E-009  5.900E-005  1.078E-011  1.114E-012
   3.548E+016  5.456E-005  2.195E-022  1.550E-010  1.803E-008  2.099E-010  6.680E-012  2.462E-009  5.934E-005  8.528E-012  9.506E-013
   3.802E+016  4.717E-005  1.384E-022  1.456E-010  1.514E-008  2.026E-010  8.349E-012  2.054E-009  5.962E-005  6.937E-012  8.155E-013
   4.074E+016  3.867E-005  9.171E-023  1.388E-010  1.288E-008  1.950E-010  1.034E-011  1.715E-009  5.984E-005  5.725E-012  7.037E-013
   4.365E+016  3.000E-005  6.272E-023  1.328E-010  1.099E-008  1.867E-010  1.268E-011  1.427E-009  6.002E-005  4.752E-012  6.120E-013
   4.677E+016  2.205E-005  4.361E-023  1.269E-010  9.347E-009  1.777E-010  1.537E-011  1.180E-009  6.015E-005  3.948E-012  5.385E-013
   5.012E+016  1.544E-005  3.057E-023  1.206E-010  7.891E-009  1.681E-010  1.843E-011  9.693E-010  6.026E-005  3.275E-012  4.811E-013
   5.370E+016  1.040E-005  2.150E-023  1.140E-010  6.609E-009  1.579E-010  2.186E-011  7.912E-010  6.033E-005  2.709E-012  4.377E-013
   5.754E+016  6.843E-006  1.515E-023  1.072E-010  5.491E-009  1.475E-010  2.567E-011  6.415E-010  6.038E-005  2.233E-012  4.064E-013
   6.166E+016  4.467E-006  1.111E-023  1.047E-010  4.703E-009  1.462E-010  2.980E-011  5.409E-010  6.042E-005  1.890E-012  3.944E-013
   6.607E+016  2.933E-006  8.204E-024  1.044E-010  4.106E-009  1.463E-010  3.420E-011  4.677E-010  6.044E-005  1.640E-012  3.970E-013
   7.079E+016  1.985E-006  6.046E-024  1.043E-010  3.580E-009  1.464E-010  3.892E-011  4.043E-010  6.046E-005  1.426E-012  4.015E-013
   7.586E+016  1.411E-006  4.449E-024  1.041E-010  3.118E-009  1.464E-010  4.396E-011  3.491E-010  6.047E-005  1.239E-012  4.054E-013
   8.128E+016  1.059E-006  3.273E-024  1.040E-010  2.714E-009  1.465E-010  4.938E-011  3.012E-010  6.047E-005  1.075E-012  4.082E-013
   8.710E+016  8.346E-007  2.410E-024  1.040E-010  2.360E-009  1.466E-010  5.519E-011  2.595E-010  6.048E-005  9.324E-013  4.100E-013
   9.333E+016  6.809E-007  1.778E-024  1.040E-010  2.052E-009  1.467E-010  6.143E-011  2.233E-010  6.048E-005  8.072E-013  4.108E-013
   1.000E+017  5.677E-007  1.314E-024  1.040E-010  1.783E-009  1.468E-010  6.814E-011  1.919E-010  6.048E-005  6.977E-013  4.107E-013
   1.072E+017  4.791E-007  9.726E-025  1.041E-010  1.548E-009  1.469E-010  7.535E-011  1.647E-010  6.048E-005  6.019E-013  4.096E-013
   1.148E+017  4.069E-007  7.211E-025  1.042E-010  1.344E-009  1.471E-010  8.310E-011  1.410E-010  6.048E-005  5.181E-013  4.077E-013
   1.230E+017  3.468E-007  5.350E-025  1.044E-010  1.166E-009  1.473E-010  9.143E-011  1.205E-010  6.048E-005  4.448E-013  4.050E-013
   1.318E+017  2.963E-007  3.968E-025  1.046E-010  1.011E-009  1.475E-010  1.004E-010  1.028E-010  6.048E-005  3.809E-013  4.016E-013
   1.413E+017  2.535E-007  2.939E-025  1.048E-010  8.765E-010  1.477E-010  1.100E-010  8.744E-011  6.048E-005  3.250E-013  3.975E-013
   1.514E+017  2.172E-007  2.173E-025  1.049E-010  7.590E-010  1.479E-010  1.204E-010  7.418E-011  6.048E-005  2.764E-013  3.926E-013
   1.622E+017  1.863E-007  1.601E-025  1.051E-010  6.567E-010  1.481E-010  1.315E-010  6.273E-011  6.048E-005  2.341E-013  3.871E-013
   1.738E+017  1.601E-007  1.174E-025  1.052E-010  5.677E-010  1.483E-010  1.435E-010  5.288E-011  6.048E-005  1.974E-013  3.810E-013
   1.862E+017  1.377E-007  8.569E-026  1.052E-010  4.903E-010  1.485E-010  1.563E-010  4.441E-011  6.048E-005  1.657E-013  3.741E-013
   1.995E+017  1.186E-007  6.216E-026  1.052E-010  4.229E-010  1.487E-010  1.701E-010  3.714E-011  6.048E-005  1.383E-013  3.665E-013
   2.138E+017  1.022E-007  4.478E-026  1.050E-010  3.644E-010  1.488E-010  1.850E-010  3.093E-011  6.048E-005  1.148E-013  3.583E-013
   2.291E+017  8.824E-008  3.201E-026  1.046E-010  3.135E-010  1.489E-010  2.009E-010  2.565E-011  6.048E-005  9.479E-014  3.493E-013
   2.455E+017  7.623E-008  2.269E-026  1.041E-010  2.693E-010  1.490E-010  2.180E-010  2.116E-011  6.048E-005  7.775E-014  3.395E-013
   2.630E+017  6.591E-008  1.594E-026  1.033E-010  2.310E-010  1.489E-010  2.364E-010  1.737E-011  6.048E-005  6.337E-014  3.290E-013
   2.818E+017  5.702E-008  1.108E-026  1.022E-010  1.978E-010  1.488E-010  2.561E-010  1.418E-011  6.048E-005  5.130E-014  3.178E-013
   3.020E+017  4.937E-008  7.621E-027  1.008E-010  1.691E-010  1.485E-010  2.773E-010  1.151E-011  6.048E-005  4.124E-014  3.059E-013
   3.236E+017  4.277E-008  5.182E-027  9.907E-011  1.443E-010  1.481E-010  3.001E-010  9.292E-012  6.048E-005  3.293E-014  2.932E-013
   3.467E+017  3.706E-008  3.481E-027  9.701E-011  1.229E-010  1.475E-010  3.246E-010  7.458E-012  6.048E-005  2.612E-014  2.799E-013
   3.715E+017  3.212E-008  2.307E-027  9.460E-011  1.045E-010  1.468E-010  3.508E-010  5.951E-012  6.048E-005  2.057E-014  2.660E-013
   3.981E+017  2.785E-008  1.509E-027  9.185E-011  8.875E-011  1.459E-010  3.789E-010  4.721E-012  6.048E-005  1.610E-014  2.516E-013
   4.266E+017  2.415E-008  9.718E-028  8.876E-011  7.525E-011  1.447E-010  4.092E-010  3.724E-012  6.048E-005  1.252E-014  2.367E-013
   4.571E+017  2.094E-008  6.164E-028  8.538E-011  6.373E-011  1.434E-010  4.416E-010  2.921E-012  6.048E-005  9.682E-015  2.216E-013
   4.898E+017  1.816E-008  3.846E-028  8.174E-011  5.392E-011  1.419E-010  4.764E-010  2.278E-012  6.048E-005  7.444E-015  2.062E-013
   5.248E+017  1.575E-008  2.358E-028  7.788E-011  4.560E-011  1.401E-010  5.138E-010  1.767E-012  6.048E-005  5.694E-015  1.908E-013
   5.623E+017  1.366E-008  1.419E-028  7.387E-011  3.856E-011  1.381E-010  5.538E-010  1.363E-012  6.048E-005  4.334E-015  1.755E-013
   6.026E+017  1.185E-008  8.376E-029  6.977E-011  3.262E-011  1.358E-010  5.968E-010  1.047E-012  6.048E-005  3.284E-015  1.605E-013
   6.457E+017  1.028E-008  4.843E-029  6.562E-011  2.763E-011  1.334E-010  6.429E-010  7.994E-013  6.048E-005  2.477E-015  1.458E-013
   6.918E+017  8.924E-009  2.740E-029  6.148E-011  2.343E-011  1.307E-010  6.924E-010  6.077E-013  6.048E-005  1.861E-015  1.316E-013
   7.413E+017  7.745E-009  1.514E-029  5.741E-011  1.992E-011  1.278E-010  7.454E-010  4.597E-013  6.048E-005  1.392E-015  1.180E-013
   7.943E+017  6.725E-009  8.170E-030  5.344E-011  1.698E-011  1.246E-010  8.023E-010  3.462E-013  6.048E-005  1.036E-015  1.051E-013
   8.511E+017  5.840E-009  4.296E-030  4.960E-011  1.452E-011  1.212E-010  8.634E-010  2.595E-013  6.048E-005  7.682E-016  9.303E-014
   9.120E+017  5.074E-009  2.198E-030  4.591E-011  1.246E-011  1.175E-010  9.288E-010  1.936E-013  6.048E-005  5.671E-016  8.181E-014
   9.772E+017  4.410E-009  1.094E-030  4.240E-011  1.072E-011  1.136E-010  9.990E-010  1.438E-013  6.048E-005  4.168E-016  7.147E-014
   1.047E+018  3.834E-009  5.287E-031  3.906E-011  9.266E-012  1.095E-010  1.074E-009  1.063E-013  6.048E-005  3.051E-016  6.203E-014
   RADIUS      C           CH-         CH+         CH          CH2+        N+          CH2         N           CH3         NH          



   RADIUS      NH+         CH3+        O+          NH2+        CH4+        O-          NH2         O           CH4         OH-         
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  1.750E-006  0.000E+000
   1.072E+014  1.441E-018  1.538E-013  7.627E-020  6.842E-018  1.918E-016  6.752E-026  1.146E-012  5.862E-011  1.750E-006  2.021E-016
   1.148E+014  1.656E-018  1.555E-013  8.950E-020  7.863E-018  3.049E-016  3.077E-025  2.445E-012  1.108E-010  1.750E-006  2.826E-016
   1.230E+014  1.902E-018  1.546E-013  1.050E-019  9.037E-018  4.759E-016  1.022E-024  4.258E-012  2.030E-010  1.750E-006  3.354E-016
   1.318E+014  2.186E-018  1.526E-013  1.232E-019  1.039E-017  7.300E-016  2.940E-024  6.900E-012  3.620E-010  1.749E-006  3.875E-016
   1.413E+014  2.511E-018  1.525E-013  1.445E-019  1.195E-017  1.101E-015  7.667E-024  1.073E-011  6.261E-010  1.749E-006  4.447E-016
   1.514E+014  2.885E-018  1.598E-013  1.696E-019  1.376E-017  1.632E-015  1.848E-023  1.617E-011  1.047E-009  1.749E-006  5.088E-016
   1.622E+014  3.315E-018  1.838E-013  1.989E-019  1.587E-017  2.383E-015  4.156E-023  2.376E-011  1.692E-009  1.748E-006  5.805E-016
   1.738E+014  3.809E-018  2.384E-013  2.332E-019  1.835E-017  3.429E-015  8.769E-023  3.413E-011  2.641E-009  1.747E-006  6.604E-016
   1.862E+014  4.377E-018  3.451E-013  2.735E-019  2.131E-017  4.865E-015  1.745E-022  4.801E-011  3.987E-009  1.746E-006  7.485E-016
   1.995E+014  5.029E-018  5.355E-013  3.207E-019  2.489E-017  6.810E-015  3.291E-022  6.623E-011  5.832E-009  1.745E-006  8.449E-016
   2.138E+014  5.778E-018  8.566E-013  3.759E-019  2.933E-017  9.414E-015  5.908E-022  8.973E-011  8.288E-009  1.743E-006  9.490E-016
   2.291E+014  6.639E-018  1.377E-012  4.406E-019  3.497E-017  1.286E-014  1.015E-021  1.195E-010  1.148E-008  1.741E-006  1.060E-015
   2.455E+014  7.630E-018  2.195E-012  5.163E-019  4.235E-017  1.737E-014  1.675E-021  1.567E-010  1.554E-008  1.738E-006  1.177E-015
   2.630E+014  8.768E-018  3.453E-012  6.049E-019  5.225E-017  2.320E-014  2.671E-021  2.026E-010  2.062E-008  1.735E-006  1.297E-015
   2.818E+014  1.008E-017  5.349E-012  7.085E-019  6.586E-017  3.068E-014  4.129E-021  2.583E-010  2.688E-008  1.731E-006  1.418E-015
   3.020E+014  1.158E-017  8.160E-012  8.296E-019  8.490E-017  4.018E-014  6.214E-021  3.253E-010  3.451E-008  1.727E-006  1.538E-015
   3.236E+014  1.332E-017  1.227E-011  9.711E-019  1.120E-016  5.214E-014  9.132E-021  4.052E-010  4.371E-008  1.721E-006  1.651E-015
   3.467E+014  1.532E-017  1.819E-011  1.136E-018  1.507E-016  6.705E-014  1.315E-020  4.995E-010  5.473E-008  1.714E-006  1.755E-015
   3.715E+014  1.763E-017  2.664E-011  1.329E-018  2.064E-016  8.550E-014  1.860E-020  6.102E-010  6.781E-008  1.707E-006  1.845E-015
   3.981E+014  2.029E-017  3.856E-011  1.554E-018  2.866E-016  1.081E-013  2.592E-020  7.390E-010  8.325E-008  1.697E-006  1.917E-015
   4.266E+014  2.338E-017  5.518E-011  1.816E-018  4.018E-016  1.357E-013  3.564E-020  8.880E-010  1.013E-007  1.687E-006  1.967E-015
   4.571E+014  2.696E-017  7.812E-011  2.122E-018  5.666E-016  1.690E-013  4.844E-020  1.059E-009  1.224E-007  1.674E-006  1.993E-015
   4.898E+014  3.112E-017  1.095E-010  2.477E-018  8.010E-016  2.089E-013  6.519E-020  1.255E-009  1.469E-007  1.660E-006  1.994E-015
   5.248E+014  3.597E-017  1.518E-010  2.891E-018  1.132E-015  2.564E-013  8.702E-020  1.476E-009  1.751E-007  1.643E-006  1.968E-015
   5.623E+014  4.163E-017  2.083E-010  3.371E-018  1.597E-015  3.126E-013  1.153E-019  1.726E-009  2.075E-007  1.624E-006  1.918E-015
   6.026E+014  4.826E-017  2.828E-010  3.929E-018  2.244E-015  3.784E-013  1.520E-019  2.006E-009  2.445E-007  1.603E-006  1.845E-015
   6.457E+014  5.606E-017  3.799E-010  4.575E-018  3.137E-015  4.549E-013  1.994E-019  2.317E-009  2.866E-007  1.578E-006  1.754E-015
   6.918E+014  6.527E-017  5.047E-010  5.324E-018  4.359E-015  5.432E-013  2.607E-019  2.660E-009  3.342E-007  1.551E-006  1.649E-015
   7.413E+014  7.617E-017  6.629E-010  6.193E-018  6.017E-015  6.442E-013  3.400E-019  3.037E-009  3.879E-007  1.521E-006  1.534E-015
   7.943E+014  8.913E-017  8.610E-010  7.199E-018  8.249E-015  7.589E-013  4.429E-019  3.446E-009  4.481E-007  1.488E-006  1.415E-015
   8.511E+014  1.046E-016  1.106E-009  8.367E-018  1.122E-014  8.878E-013  5.767E-019  3.887E-009  5.154E-007  1.451E-006  1.295E-015
   9.120E+014  1.231E-016  1.404E-009  9.728E-018  1.515E-014  1.031E-012  7.512E-019  4.359E-009  5.904E-007  1.410E-006  1.178E-015
   9.772E+014  1.454E-016  1.763E-009  1.132E-017  2.029E-014  1.189E-012  9.797E-019  4.858E-009  6.734E-007  1.366E-006  1.068E-015
   1.047E+015  1.723E-016  2.187E-009  1.320E-017  2.694E-014  1.361E-012  1.280E-018  5.379E-009  7.651E-007  1.319E-006  9.665E-016
   1.122E+015  2.049E-016  2.679E-009  1.543E-017  3.548E-014  1.547E-012  1.674E-018  5.919E-009  8.661E-007  1.268E-006  8.763E-016
   1.202E+015  2.444E-016  3.239E-009  1.814E-017  4.631E-014  1.743E-012  2.194E-018  6.468E-009  9.770E-007  1.213E-006  7.984E-016
   1.288E+015  2.923E-016  3.863E-009  2.149E-017  5.989E-014  1.948E-012  2.879E-018  7.018E-009  1.098E-006  1.155E-006  7.335E-016
   1.380E+015  3.506E-016  4.542E-009  2.573E-017  7.674E-014  2.158E-012  3.780E-018  7.558E-009  1.231E-006  1.093E-006  6.820E-016
   1.479E+015  4.212E-016  5.266E-009  3.126E-017  9.737E-014  2.368E-012  4.959E-018  8.077E-009  1.375E-006  1.029E-006  6.439E-016
   1.585E+015  5.069E-016  6.024E-009  3.867E-017  1.223E-013  2.575E-012  6.499E-018  8.560E-009  1.532E-006  9.626E-007  6.188E-016
   1.698E+015  6.102E-016  6.803E-009  4.890E-017  1.520E-013  2.771E-012  8.500E-018  8.993E-009  1.703E-006  8.941E-007  6.064E-016
   1.820E+015  7.345E-016  7.593E-009  6.336E-017  1.868E-013  2.950E-012  1.109E-017  9.361E-009  1.889E-006  8.243E-007  6.059E-016
   1.950E+015  8.832E-016  8.384E-009  8.412E-017  2.270E-013  3.105E-012  1.443E-017  9.650E-009  2.092E-006  7.536E-007  6.166E-016
   2.089E+015  1.060E-015  9.167E-009  1.143E-016  2.725E-013  3.229E-012  1.873E-017  9.845E-009  2.314E-006  6.830E-007  6.382E-016
   2.239E+015  1.268E-015  9.935E-009  1.582E-016  3.231E-013  3.315E-012  2.426E-017  9.934E-009  2.556E-006  6.130E-007  6.699E-016
   2.399E+015  1.513E-015  1.069E-008  2.221E-016  3.780E-013  3.358E-012  3.138E-017  9.910E-009  2.823E-006  5.445E-007  7.118E-016
   2.570E+015  1.796E-015  1.142E-008  3.142E-016  4.362E-013  3.353E-012  4.054E-017  9.765E-009  3.117E-006  4.783E-007  7.637E-016
   2.754E+015  2.122E-015  1.214E-008  4.456E-016  4.962E-013  3.296E-012  5.236E-017  9.498E-009  3.444E-006  4.150E-007  8.260E-016
   2.951E+015  2.493E-015  1.285E-008  6.302E-016  5.557E-013  3.188E-012  6.764E-017  9.112E-009  3.808E-006  3.553E-007  8.990E-016
   3.162E+015  2.910E-015  1.356E-008  8.849E-016  6.125E-013  3.029E-012  8.747E-017  8.614E-009  4.216E-006  3.000E-007  9.836E-016
   3.388E+015  3.373E-015  1.428E-008  1.230E-015  6.635E-013  2.824E-012  1.133E-016  8.017E-009  4.676E-006  2.494E-007  1.081E-015
   3.631E+015  3.879E-015  1.503E-008  1.686E-015  7.057E-013  2.580E-012  1.470E-016  7.338E-009  5.197E-006  2.039E-007  1.192E-015
   3.890E+015  4.426E-015  1.578E-008  2.278E-015  7.362E-013  2.306E-012  1.911E-016  6.597E-009  5.790E-006  1.637E-007  1.319E-015
   4.169E+015  5.004E-015  1.655E-008  3.025E-015  7.523E-013  2.014E-012  2.490E-016  5.820E-009  6.466E-006  1.290E-007  1.463E-015
   4.467E+015  5.606E-015  1.731E-008  3.945E-015  7.521E-013  1.716E-012  3.251E-016  5.030E-009  7.241E-006  9.952E-008  1.627E-015
   4.786E+015  6.219E-015  1.803E-008  5.048E-015  7.345E-013  1.424E-012  4.251E-016  4.254E-009  8.131E-006  7.510E-008  1.813E-015
   5.129E+015  6.830E-015  1.868E-008  6.332E-015  6.998E-013  1.149E-012  5.567E-016  3.515E-009  9.154E-006  5.533E-008  2.024E-015
   5.495E+015  7.423E-015  1.921E-008  7.782E-015  6.495E-013  9.000E-013  7.296E-016  2.832E-009  1.033E-005  3.974E-008  2.262E-015
   5.888E+015  7.984E-015  1.959E-008  9.363E-015  5.865E-013  6.832E-013  9.563E-016  2.223E-009  1.169E-005  2.777E-008  2.531E-015
   6.310E+015  8.500E-015  1.977E-008  1.102E-014  5.147E-013  5.019E-013  1.253E-015  1.696E-009  1.326E-005  1.886E-008  2.833E-015
