  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   1.698E+015  8.003E-009  5.363E-016  1.368E-016  2.844E-012  6.982E-016  5.355E-017  8.706E-009  1.848E-008  3.240E-009  8.128E-011
   1.820E+015  1.107E-008  6.681E-016  1.476E-016  4.664E-012  1.273E-015  6.170E-017  1.225E-008  2.698E-008  4.314E-009  1.116E-010
   1.950E+015  1.519E-008  7.860E-016  1.638E-016  7.659E-012  2.337E-015  7.108E-017  1.698E-008  3.875E-008  5.703E-009  1.514E-010
   2.089E+015  2.067E-008  8.698E-016  1.886E-016  1.260E-011  4.261E-015  8.190E-017  2.323E-008  5.480E-008  7.485E-009  2.032E-010
   2.239E+015  2.792E-008  9.021E-016  2.276E-016  2.075E-011  7.666E-015  9.438E-017  3.136E-008  7.637E-008  9.749E-009  2.698E-010
   2.399E+015  3.745E-008  8.750E-016  2.904E-016  3.423E-011  1.357E-014  1.087E-016  4.182E-008  1.050E-007  1.260E-008  3.550E-010
   2.570E+015  4.991E-008  7.935E-016  3.937E-016  5.646E-011  2.359E-014  1.253E-016  5.510E-008  1.425E-007  1.615E-008  4.630E-010
   2.754E+015  6.615E-008  6.742E-016  5.678E-016  9.310E-011  4.031E-014  1.444E-016  7.176E-008  1.910E-007  2.053E-008  5.990E-010
   2.951E+015  8.726E-008  5.399E-016  8.672E-016  1.533E-010  6.765E-014  1.665E-016  9.244E-008  2.532E-007  2.587E-008  7.691E-010
   3.162E+015  1.147E-007  4.115E-016  1.389E-015  2.516E-010  1.116E-013  1.919E-016  1.178E-007  3.321E-007  3.231E-008  9.802E-010
   3.388E+015  1.503E-007  3.027E-016  2.306E-015  4.115E-010  1.811E-013  2.213E-016  1.485E-007  4.312E-007  3.996E-008  1.241E-009
   3.631E+015  1.966E-007  2.183E-016  3.917E-015  6.699E-010  2.893E-013  2.552E-016  1.854E-007  5.548E-007  4.893E-008  1.559E-009
   3.890E+015  2.571E-007  1.566E-016  6.734E-015  1.084E-009  4.549E-013  2.945E-016  2.292E-007  7.077E-007  5.927E-008  1.946E-009
   4.169E+015  3.363E-007  1.130E-016  1.162E-014  1.744E-009  7.048E-013  3.401E-016  2.806E-007  8.956E-007  7.098E-008  2.410E-009
   4.467E+015  4.404E-007  8.266E-017  2.001E-014  2.784E-009  1.077E-012  3.932E-016  3.405E-007  1.126E-006  8.393E-008  2.960E-009
   4.786E+015  5.776E-007  6.145E-017  3.432E-014  4.410E-009  1.623E-012  4.551E-016  4.096E-007  1.406E-006  9.787E-008  3.604E-009
   5.129E+015  7.588E-007  4.652E-017  5.869E-014  6.926E-009  2.414E-012  5.276E-016  4.885E-007  1.746E-006  1.124E-007  4.345E-009
   5.495E+015  9.987E-007  3.588E-017  1.002E-013  1.077E-008  3.548E-012  6.127E-016  5.777E-007  2.158E-006  1.268E-007  5.176E-009
   5.888E+015  1.316E-006  2.815E-017  1.712E-013  1.659E-008  5.154E-012  7.132E-016  6.776E-007  2.658E-006  1.405E-007  6.086E-009
   6.310E+015  1.734E-006  2.241E-017  2.929E-013  2.528E-008  7.403E-012  8.319E-016  7.883E-007  3.261E-006  1.524E-007  7.049E-009
   6.761E+015  2.284E-006  1.804E-017  5.017E-013  3.805E-008  1.052E-011  9.725E-016  9.092E-007  3.989E-006  1.616E-007  8.027E-009
   7.244E+015  3.002E-006  1.464E-017  8.586E-013  5.657E-008  1.480E-011  1.139E-015  1.040E-006  4.866E-006  1.673E-007  8.970E-009
   7.762E+015  3.929E-006  1.196E-017  1.465E-012  8.295E-008  2.060E-011  1.335E-015  1.177E-006  5.917E-006  1.686E-007  9.816E-009
   8.318E+015  5.114E-006  9.819E-018  2.481E-012  1.199E-007  2.837E-011  1.564E-015  1.319E-006  7.172E-006  1.651E-007  1.050E-008
   8.913E+015  6.604E-006  8.096E-018  4.163E-012  1.704E-007  3.864E-011  1.828E-015  1.461E-006  8.656E-006  1.568E-007  1.094E-008
   9.550E+015  8.441E-006  6.704E-018  6.893E-012  2.382E-007  5.204E-011  2.130E-015  1.597E-006  1.039E-005  1.438E-007  1.108E-008
   1.023E+016  1.065E-005  5.576E-018  1.124E-011  3.266E-007  6.922E-011  2.466E-015  1.719E-006  1.239E-005  1.271E-007  1.089E-008
   1.096E+016  1.325E-005  4.657E-018  1.798E-011  4.385E-007  9.083E-011  2.833E-015  1.819E-006  1.467E-005  1.079E-007  1.033E-008
   1.175E+016  1.620E-005  3.901E-018  2.816E-011  5.753E-007  1.174E-010  3.220E-015  1.886E-006  1.719E-005  8.774E-008  9.434E-009
   1.259E+016  1.943E-005  3.273E-018  4.303E-011  7.356E-007  1.492E-010  3.617E-015  1.911E-006  1.995E-005  6.815E-008  8.262E-009
   1.349E+016  2.283E-005  2.744E-018  6.394E-011  9.135E-007  1.859E-010  4.010E-015  1.884E-006  2.289E-005  5.061E-008  6.912E-009
   1.445E+016  2.621E-005  2.296E-018  9.199E-011  1.098E-006  2.264E-010  4.384E-015  1.802E-006  2.595E-005  3.610E-008  5.502E-009
   1.549E+016  2.940E-005  1.915E-018  1.276E-010  1.273E-006  2.687E-010  4.730E-015  1.665E-006  2.906E-005  2.499E-008  4.156E-009
   1.660E+016  3.218E-005  1.590E-018  1.698E-010  1.416E-006  3.096E-010  5.037E-015  1.478E-006  3.217E-005  1.706E-008  2.972E-009
   1.778E+016  3.436E-005  1.315E-018  2.160E-010  1.508E-006  3.452E-010  5.304E-015  1.258E-006  3.522E-005  1.169E-008  2.012E-009
   1.905E+016  3.577E-005  1.080E-018  2.618E-010  1.534E-006  3.714E-010  5.531E-015  1.024E-006  3.815E-005  8.137E-009  1.293E-009
   2.042E+016  3.630E-005  8.773E-019  3.019E-010  1.489E-006  3.854E-010  5.722E-015  7.968E-007  4.093E-005  5.773E-009  7.928E-010
   2.188E+016  3.592E-005  7.026E-019  3.312E-010  1.378E-006  3.855E-010  5.881E-015  5.939E-007  4.353E-005  4.144E-009  4.683E-010
   2.344E+016  3.467E-005  5.519E-019  3.458E-010  1.219E-006  3.722E-010  6.012E-015  4.255E-007  4.595E-005  2.977E-009  2.698E-010
   2.512E+016  3.267E-005  4.237E-019  3.441E-010  1.031E-006  3.472E-010  6.122E-015  2.944E-007  4.816E-005  2.120E-009  1.539E-010
   2.692E+016  3.012E-005  3.169E-019  3.266E-010  8.346E-007  3.131E-010  6.216E-015  1.977E-007  5.017E-005  1.486E-009  8.804E-011
   2.884E+016  2.723E-005  2.305E-019  2.961E-010  6.473E-007  2.732E-010  6.302E-015  1.295E-007  5.197E-005  1.020E-009  5.108E-011
   3.090E+016  2.425E-005  1.627E-019  2.567E-010  4.813E-007  2.309E-010  6.390E-015  8.302E-008  5.357E-005  6.837E-010  3.028E-011
   3.311E+016  2.141E-005  1.113E-019  2.133E-010  3.438E-007  1.896E-010  6.492E-015  5.238E-008  5.495E-005  4.465E-010  1.848E-011
   3.548E+016  1.888E-005  7.378E-020  1.705E-010  2.366E-007  1.522E-010  6.623E-015  3.271E-008  5.614E-005  2.838E-010  1.174E-011
   3.802E+016  1.677E-005  4.755E-020  1.321E-010  1.581E-007  1.205E-010  6.803E-015  2.040E-008  5.715E-005  1.759E-010  7.885E-012
   4.074E+016  1.514E-005  3.005E-020  1.005E-010  1.038E-007  9.575E-011  7.054E-015  1.289E-008  5.797E-005  1.069E-010  5.680E-012
   4.365E+016  1.400E-005  1.895E-020  7.655E-011  6.818E-008  7.787E-011  7.400E-015  8.405E-009  5.864E-005  6.462E-011  4.410E-012
   4.677E+016  1.330E-005  1.230E-020  5.991E-011  4.605E-008  6.625E-011  7.869E-015  5.790E-009  5.917E-005  3.970E-011  3.663E-012
   5.012E+016  1.298E-005  8.528E-021  4.947E-011  3.282E-008  5.976E-011  8.491E-015  4.285E-009  5.957E-005  2.552E-011  3.207E-012
   5.370E+016  1.297E-005  6.474E-021  4.378E-011  2.508E-008  5.716E-011  9.296E-015  3.412E-009  5.987E-005  1.758E-011  2.913E-012
   5.754E+016  1.322E-005  5.359E-021  4.137E-011  2.048E-008  5.727E-011  1.032E-014  2.887E-009  6.008E-005  1.306E-011  2.712E-012
   6.166E+016  1.367E-005  4.700E-021  4.104E-011  1.757E-008  5.919E-011  1.158E-014  2.546E-009  6.023E-005  1.033E-011  2.567E-012
   6.607E+016  1.430E-005  4.230E-021  4.193E-011  1.554E-008  6.226E-011  1.314E-014  2.300E-009  6.033E-005  8.516E-012  2.456E-012
   7.079E+016  1.506E-005  3.820E-021  4.351E-011  1.398E-008  6.612E-011  1.501E-014  2.105E-009  6.039E-005  7.194E-012  2.366E-012
   7.586E+016  1.596E-005  3.422E-021  4.550E-011  1.268E-008  7.059E-011  1.724E-014  1.941E-009  6.043E-005  6.166E-012  2.288E-012
   8.128E+016  1.697E-005  3.026E-021  4.779E-011  1.157E-008  7.558E-011  1.989E-014  1.797E-009  6.045E-005  5.343E-012  2.217E-012
   8.710E+016  1.809E-005  2.641E-021  5.036E-011  1.061E-008  8.111E-011  2.300E-014  1.669E-009  6.047E-005  4.675E-012  2.147E-012
   9.333E+016  1.932E-005  2.275E-021  5.321E-011  9.773E-009  8.716E-011  2.665E-014  1.553E-009  6.047E-005  4.130E-012  2.078E-012
   1.000E+017  2.062E-005  1.934E-021  5.634E-011  9.037E-009  9.373E-011  3.090E-014  1.447E-009  6.048E-005  3.682E-012  2.007E-012
   1.072E+017  2.182E-005  1.619E-021  5.974E-011  8.385E-009  1.008E-010  3.586E-014  1.348E-009  6.048E-005  3.309E-012  1.935E-012
   1.148E+017  2.216E-005  1.317E-021  6.332E-011  7.796E-009  1.081E-010  4.164E-014  1.255E-009  6.048E-005  2.992E-012  1.863E-012
   1.230E+017  1.914E-005  9.953E-022  6.685E-011  7.224E-009  1.153E-010  4.837E-014  1.160E-009  6.048E-005  2.712E-012  1.796E-012
   1.318E+017  1.095E-005  6.540E-022  6.971E-011  6.597E-009  1.211E-010  5.620E-014  1.056E-009  6.048E-005  2.447E-012  1.747E-012
   1.413E+017  3.792E-006  3.837E-022  7.152E-011  5.890E-009  1.249E-010  6.532E-014  9.429E-010  6.048E-005  2.185E-012  1.726E-012
   1.514E+017  1.045E-006  2.167E-022  7.270E-011  5.186E-009  1.276E-010  7.592E-014  8.331E-010  6.048E-005  1.935E-012  1.724E-012
   1.622E+017  3.805E-007  1.214E-022  7.376E-011  4.547E-009  1.300E-010  8.827E-014  7.331E-010  6.048E-005  1.707E-012  1.728E-012
   1.738E+017  2.363E-007  6.805E-023  7.490E-011  3.984E-009  1.324E-010  1.027E-013  6.441E-010  6.048E-005  1.503E-012  1.732E-012
   1.862E+017  1.890E-007  3.829E-023  7.616E-011  3.491E-009  1.349E-010  1.194E-013  5.652E-010  6.048E-005  1.322E-012  1.733E-012
   1.995E+017  1.600E-007  2.170E-023  7.753E-011  3.058E-009  1.375E-010  1.390E-013  4.954E-010  6.048E-005  1.162E-012  1.734E-012
   2.138E+017  1.370E-007  1.241E-023  7.902E-011  2.679E-009  1.402E-010  1.617E-013  4.336E-010  6.048E-005  1.019E-012  1.732E-012
   2.291E+017  1.179E-007  7.183E-024  8.061E-011  2.345E-009  1.430E-010  1.883E-013  3.790E-010  6.048E-005  8.923E-013  1.729E-012
   2.455E+017  1.017E-007  4.210E-024  8.230E-011  2.051E-009  1.460E-010  2.193E-013  3.307E-010  6.048E-005  7.800E-013  1.725E-012
   2.630E+017  8.800E-008  2.498E-024  8.409E-011  1.793E-009  1.491E-010  2.555E-013  2.880E-010  6.048E-005  6.805E-013  1.720E-012
   2.818E+017  7.631E-008  1.500E-024  8.597E-011  1.565E-009  1.522E-010  2.977E-013  2.503E-010  6.048E-005  5.923E-013  1.714E-012
   3.020E+017  6.631E-008  9.090E-025  8.795E-011  1.365E-009  1.556E-010  3.470E-013  2.170E-010  6.048E-005  5.144E-013  1.706E-012
   3.236E+017  5.771E-008  5.547E-025  9.001E-011  1.189E-009  1.590E-010  4.046E-013  1.877E-010  6.048E-005  4.455E-013  1.698E-012
   3.467E+017  5.031E-008  3.398E-025  9.215E-011  1.033E-009  1.625E-010  4.719E-013  1.619E-010  6.048E-005  3.847E-013  1.689E-012
   3.715E+017  4.391E-008  2.083E-025  9.436E-011  8.969E-010  1.662E-010  5.505E-013  1.393E-010  6.048E-005  3.312E-013  1.680E-012
   3.981E+017  3.837E-008  1.274E-025  9.661E-011  7.770E-010  1.699E-010  6.425E-013  1.194E-010  6.048E-005  2.842E-013  1.669E-012
   4.266E+017  3.357E-008  7.747E-026  9.891E-011  6.718E-010  1.737E-010  7.501E-013  1.020E-010  6.048E-005  2.429E-013  1.658E-012
   4.571E+017  2.939E-008  4.675E-026  1.012E-010  5.796E-010  1.776E-010  8.760E-013  8.675E-011  6.048E-005  2.069E-013  1.646E-012
   4.898E+017  2.576E-008  2.792E-026  1.035E-010  4.990E-010  1.815E-010  1.023E-012  7.351E-011  6.048E-005  1.754E-013  1.633E-012
   5.248E+017  2.258E-008  1.646E-026  1.057E-010  4.287E-010  1.854E-010  1.196E-012  6.201E-011  6.048E-005  1.481E-013  1.619E-012
   5.623E+017  1.982E-008  9.561E-027  1.079E-010  3.675E-010  1.892E-010  1.398E-012  5.206E-011  6.048E-005  1.244E-013  1.605E-012
   6.026E+017  1.740E-008  5.462E-027  1.099E-010  3.143E-010  1.930E-010  1.635E-012  4.350E-011  6.048E-005  1.040E-013  1.589E-012
   6.457E+017  1.528E-008  3.065E-027  1.117E-010  2.683E-010  1.966E-010  1.913E-012  3.615E-011  6.048E-005  8.646E-014  1.573E-012
   6.918E+017  1.343E-008  1.686E-027  1.133E-010  2.286E-010  2.000E-010  2.238E-012  2.988E-011  6.048E-005  7.151E-014  1.555E-012
   7.413E+017  1.180E-008  9.092E-028  1.146E-010  1.944E-010  2.031E-010  2.620E-012  2.456E-011  6.048E-005  5.881E-014  1.536E-012
   7.943E+017  1.038E-008  4.803E-028  1.155E-010  1.651E-010  2.060E-010  3.069E-012  2.007E-011  6.048E-005  4.809E-014  1.516E-012
   8.511E+017  9.126E-009  2.488E-028  1.161E-010  1.400E-010  2.084E-010  3.595E-012  1.631E-011  6.048E-005  3.909E-014  1.495E-012
   9.120E+017  8.028E-009  1.267E-028  1.162E-010  1.187E-010  2.104E-010  4.213E-012  1.317E-011  6.048E-005  3.159E-014  1.473E-012
   9.772E+017  7.064E-009  6.365E-029  1.158E-010  1.005E-010  2.120E-010  4.939E-012  1.057E-011  6.048E-005  2.538E-014  1.449E-012
   1.047E+018  6.217E-009  3.177E-029  1.149E-010  8.518E-011  2.130E-010  5.793E-012  8.438E-012  6.048E-005  2.027E-014  1.423E-012
   RADIUS      C           CH-         CH+         CH          CH2+        N+          CH2         N           CH3         NH          



   RADIUS      NH+         CH3+        O+          NH2+        CH4+        O-          NH2         O           CH4         OH-         
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  1.750E-006  0.000E+000
   1.072E+014  1.195E-019  2.241E-014  5.264E-021  5.675E-019  5.447E-019  1.153E-029  1.115E-015  6.909E-014  1.750E-006  2.145E-017
   1.148E+014  1.373E-019  2.536E-014  6.102E-021  6.518E-019  6.211E-019  2.967E-029  1.716E-015  8.649E-014  1.750E-006  2.472E-017
   1.230E+014  1.577E-019  2.868E-014  7.074E-021  7.486E-019  7.081E-019  5.712E-029  2.221E-015  1.084E-013  1.750E-006  2.849E-017
   1.318E+014  1.811E-019  3.241E-014  8.200E-021  8.597E-019  8.074E-019  9.752E-029  2.830E-015  1.360E-013  1.750E-006  3.283E-017
   1.413E+014  2.080E-019  3.659E-014  9.505E-021  9.874E-019  9.206E-019  1.558E-028  3.699E-015  1.708E-013  1.750E-006  3.784E-017
   1.514E+014  2.389E-019  4.128E-014  1.102E-020  1.134E-018  1.050E-018  2.388E-028  4.979E-015  2.148E-013  1.750E-006  4.361E-017
   1.622E+014  2.744E-019  4.652E-014  1.277E-020  1.302E-018  1.197E-018  3.558E-028  6.839E-015  2.704E-013  1.750E-006  5.025E-017
   1.738E+014  3.151E-019  5.237E-014  1.481E-020  1.496E-018  1.364E-018  5.195E-028  9.470E-015  3.408E-013  1.750E-006  5.791E-017
   1.862E+014  3.619E-019  5.889E-014  1.716E-020  1.718E-018  1.555E-018  7.472E-028  1.309E-014  4.302E-013  1.750E-006  6.673E-017
   1.995E+014  4.156E-019  6.612E-014  1.989E-020  1.973E-018  1.773E-018  1.063E-027  1.796E-014  5.435E-013  1.750E-006  7.689E-017
   2.138E+014  4.774E-019  7.414E-014  2.306E-020  2.266E-018  2.021E-018  1.499E-027  2.437E-014  6.876E-013  1.750E-006  8.860E-017
   2.291E+014  5.483E-019  8.298E-014  2.673E-020  2.603E-018  2.304E-018  2.101E-027  3.268E-014  8.710E-013  1.750E-006  1.021E-016
   2.455E+014  6.297E-019  9.272E-014  3.098E-020  2.990E-018  2.626E-018  2.931E-027  4.331E-014  1.105E-012  1.750E-006  1.176E-016
   2.630E+014  7.232E-019  1.034E-013  3.591E-020  3.434E-018  2.993E-018  4.074E-027  5.677E-014  1.403E-012  1.750E-006  1.355E-016
   2.818E+014  8.306E-019  1.150E-013  4.162E-020  3.944E-018  3.412E-018  5.647E-027  7.365E-014  1.783E-012  1.750E-006  1.561E-016
   3.020E+014  9.540E-019  1.276E-013  4.824E-020  4.530E-018  3.888E-018  7.811E-027  9.468E-014  2.269E-012  1.750E-006  1.798E-016
   3.236E+014  1.096E-018  1.412E-013  5.592E-020  5.202E-018  4.432E-018  1.079E-026  1.207E-013  2.892E-012  1.750E-006  2.071E-016
   3.467E+014  1.258E-018  1.559E-013  6.481E-020  5.975E-018  5.051E-018  1.489E-026  1.528E-013  3.690E-012  1.750E-006  2.386E-016
   3.715E+014  1.445E-018  1.714E-013  7.512E-020  6.863E-018  5.757E-018  2.054E-026  1.921E-013  4.714E-012  1.750E-006  2.748E-016
   3.981E+014  1.660E-018  1.879E-013  8.707E-020  7.882E-018  6.563E-018  2.835E-026  2.403E-013  6.035E-012  1.750E-006  3.164E-016
   4.266E+014  1.907E-018  2.051E-013  1.009E-019  9.053E-018  7.487E-018  3.919E-026  2.995E-013  7.744E-012  1.750E-006  3.643E-016
   4.571E+014  2.190E-018  2.230E-013  1.170E-019  1.040E-017  8.555E-018  5.434E-026  3.724E-013  9.977E-012  1.750E-006  4.195E-016
   4.898E+014  2.515E-018  2.415E-013  1.356E-019  1.194E-017  9.813E-018  7.579E-026  4.635E-013  1.293E-011  1.750E-006  4.829E-016
   5.248E+014  2.888E-018  2.602E-013  1.571E-019  1.372E-017  1.135E-017  1.068E-025  5.795E-013  1.694E-011  1.750E-006  5.557E-016
   5.623E+014  3.317E-018  2.791E-013  1.821E-019  1.575E-017  1.332E-017  1.528E-025  7.319E-013  2.252E-011  1.750E-006  6.395E-016
   6.026E+014  3.810E-018  2.979E-013  2.110E-019  1.809E-017  1.609E-017  2.240E-025  9.397E-013  3.058E-011  1.750E-006  7.357E-016
   6.457E+014  4.376E-018  3.163E-013  2.446E-019  2.078E-017  2.033E-017  3.389E-025  1.235E-012  4.274E-011  1.750E-006  8.461E-016
   6.918E+014  5.026E-018  3.342E-013  2.834E-019  2.387E-017  2.734E-017  5.335E-025  1.673E-012  6.178E-011  1.750E-006  9.727E-016
   7.413E+014  5.772E-018  3.514E-013  3.284E-019  2.741E-017  3.952E-017  8.785E-025  2.340E-012  9.253E-011  1.750E-006  1.118E-015
   7.943E+014  6.630E-018  3.678E-013  3.806E-019  3.148E-017  6.117E-017  1.515E-024  3.375E-012  1.432E-010  1.750E-006  1.283E-015
   8.511E+014  7.614E-018  3.836E-013  4.410E-019  3.616E-017  9.975E-017  2.733E-024  4.995E-012  2.273E-010  1.750E-006  1.471E-015
   9.120E+014  8.745E-018  3.993E-013  5.110E-019  4.153E-017  1.677E-016  5.131E-024  7.523E-012  3.669E-010  1.750E-006  1.685E-015
   9.772E+014  1.004E-017  4.165E-013  5.921E-019  4.771E-017  2.851E-016  9.972E-024  1.144E-011  5.964E-010  1.750E-006  1.926E-015
   1.047E+015  1.153E-017  4.386E-013  6.859E-019  5.480E-017  4.838E-016  1.990E-023  1.741E-011  9.681E-010  1.749E-006  2.196E-015
   1.122E+015  1.325E-017  4.731E-013  7.946E-019  6.297E-017  8.125E-016  4.041E-023  2.639E-011  1.560E-009  1.749E-006  2.495E-015
   1.202E+015  1.521E-017  5.354E-013  9.203E-019  7.239E-017  1.344E-015  8.260E-023  3.966E-011  2.483E-009  1.748E-006  2.822E-015
   1.288E+015  1.747E-017  6.562E-013  1.066E-018  8.330E-017  2.184E-015  1.681E-022  5.890E-011  3.895E-009  1.747E-006  3.172E-015
   1.380E+015  2.007E-017  8.945E-013  1.234E-018  9.604E-017  3.485E-015  3.370E-022  8.630E-011  6.009E-009  1.745E-006  3.539E-015
   1.479E+015  2.305E-017  1.359E-012  1.428E-018  1.111E-016  5.458E-015  6.608E-022  1.246E-010  9.107E-009  1.742E-006  3.911E-015
   1.585E+015  2.647E-017  2.245E-012  1.653E-018  1.292E-016  8.394E-015  1.261E-021  1.772E-010  1.355E-008  1.738E-006  4.273E-015
   1.698E+015  3.040E-017  3.888E-012  1.911E-018  1.518E-016  1.268E-014  2.334E-021  2.482E-010  1.981E-008  1.734E-006  4.605E-015
   1.820E+015  3.491E-017  6.854E-012  2.210E-018  1.809E-016  1.883E-014  4.193E-021  3.423E-010  2.845E-008  1.727E-006  4.886E-015
   1.950E+015  4.010E-017  1.207E-011  2.554E-018  2.204E-016  2.751E-014  7.317E-021  4.653E-010  4.015E-008  1.719E-006  5.091E-015
   2.089E+015  4.606E-017  2.100E-011  2.949E-018  2.764E-016  3.954E-014  1.243E-020  6.233E-010  5.571E-008  1.707E-006  5.199E-015
   2.239E+015  5.291E-017  3.594E-011  3.403E-018  3.592E-016  5.595E-014  2.061E-020  8.233E-010  7.606E-008  1.693E-006  5.195E-015
   2.399E+015  6.079E-017  6.034E-011  3.924E-018  4.856E-016  7.797E-014  3.346E-020  1.073E-009  1.022E-007  1.675E-006  5.072E-015
   2.570E+015  6.986E-017  9.930E-011  4.520E-018  6.822E-016  1.070E-013  5.332E-020  1.379E-009  1.353E-007  1.653E-006  4.837E-015
   2.754E+015  8.032E-017  1.600E-010  5.200E-018  9.900E-016  1.448E-013  8.366E-020  1.749E-009  1.766E-007  1.625E-006  4.508E-015
   2.951E+015  9.241E-017  2.524E-010  5.975E-018  1.471E-015  1.929E-013  1.296E-019  2.188E-009  2.271E-007  1.591E-006  4.113E-015
   3.162E+015  1.064E-016  3.892E-010  6.857E-018  2.215E-015  2.532E-013  1.989E-019  2.701E-009  2.881E-007  1.550E-006  3.685E-015
   3.388E+015  1.226E-016  5.864E-010  7.859E-018  3.352E-015  3.273E-013  3.030E-019  3.290E-009  3.606E-007  1.502E-006  3.253E-015
   3.631E+015  1.416E-016  8.617E-010  8.998E-018  5.057E-015  4.164E-013  4.591E-019  3.950E-009  4.455E-007  1.445E-006  2.846E-015
   3.890E+015  1.638E-016  1.234E-009  1.030E-017  7.565E-015  5.212E-013  6.929E-019  4.675E-009  5.432E-007  1.380E-006  2.481E-015
   4.169E+015  1.900E-016  1.717E-009  1.179E-017  1.117E-014  6.412E-013  1.042E-018  5.450E-009  6.540E-007  1.305E-006  2.168E-015
   4.467E+015  2.212E-016  2.323E-009  1.353E-017  1.623E-014  7.746E-013  1.560E-018  6.252E-009  7.775E-007  1.222E-006  1.913E-015
   4.786E+015  2.585E-016  3.052E-009  1.562E-017  2.313E-014  9.177E-013  2.321E-018  7.052E-009  9.131E-007  1.130E-006  1.712E-015
   5.129E+015  3.036E-016  3.901E-009  1.824E-017  3.230E-014  1.065E-012  3.417E-018  7.810E-009  1.059E-006  1.031E-006  1.560E-015
   5.495E+015  3.585E-016  4.865E-009  2.175E-017  4.405E-014  1.208E-012  4.962E-018  8.482E-009  1.215E-006  9.262E-007  1.448E-015
   5.888E+015  4.255E-016  5.945E-009  2.681E-017  5.861E-014  1.337E-012  7.088E-018  9.017E-009  1.377E-006  8.172E-007  1.367E-015
   6.310E+015  5.075E-016  7.145E-009  3.469E-017  7.588E-014  1.441E-012  9.940E-018  9.365E-009  1.545E-006  7.068E-007  1.308E-015
