  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   1.698E+015  2.300E-011  2.149E-017  4.116E-018  3.444E-015  3.175E-018  1.941E-018  7.331E-012  2.076E-011  2.935E-011  7.735E-014
   1.820E+015  2.568E-011  2.801E-017  4.197E-018  4.305E-015  3.249E-018  2.239E-018  8.294E-012  2.321E-011  3.072E-011  8.994E-014
   1.950E+015  2.868E-011  3.630E-017  4.312E-018  5.389E-015  3.351E-018  2.582E-018  9.347E-012  2.591E-011  3.199E-011  1.036E-013
   2.089E+015  3.203E-011  4.675E-017  4.472E-018  6.757E-015  3.488E-018  2.978E-018  1.050E-011  2.887E-011  3.315E-011  1.184E-013
   2.239E+015  3.578E-011  5.981E-017  4.685E-018  8.490E-015  3.668E-018  3.436E-018  1.177E-011  3.211E-011  3.424E-011  1.344E-013
   2.399E+015  3.995E-011  7.593E-017  4.962E-018  1.068E-014  3.899E-018  3.964E-018  1.317E-011  3.565E-011  3.527E-011  1.516E-013
   2.570E+015  4.462E-011  9.562E-017  5.313E-018  1.347E-014  4.190E-018  4.574E-018  1.471E-011  3.951E-011  3.626E-011  1.700E-013
   2.754E+015  4.984E-011  1.194E-016  5.751E-018  1.703E-014  4.549E-018  5.279E-018  1.640E-011  4.373E-011  3.722E-011  1.898E-013
   2.951E+015  5.567E-011  1.478E-016  6.288E-018  2.157E-014  4.987E-018  6.092E-018  1.827E-011  4.832E-011  3.816E-011  2.112E-013
   3.162E+015  6.218E-011  1.814E-016  6.939E-018  2.738E-014  5.517E-018  7.032E-018  2.034E-011  5.331E-011  3.911E-011  2.341E-013
   3.388E+015  6.945E-011  2.207E-016  7.720E-018  3.486E-014  6.150E-018  8.118E-018  2.262E-011  5.874E-011  4.007E-011  2.588E-013
   3.631E+015  7.757E-011  2.663E-016  8.651E-018  4.444E-014  6.902E-018  9.372E-018  2.515E-011  6.463E-011  4.105E-011  2.855E-013
   3.890E+015  8.665E-011  3.187E-016  9.750E-018  5.685E-014  7.789E-018  1.082E-017  2.794E-011  7.101E-011  4.208E-011  3.143E-013
   4.169E+015  9.679E-011  3.785E-016  1.104E-017  7.290E-014  8.831E-018  1.250E-017  3.103E-011  7.794E-011  4.315E-011  3.454E-013
   4.467E+015  1.081E-010  4.462E-016  1.256E-017  9.373E-014  1.005E-017  1.444E-017  3.445E-011  8.544E-011  4.428E-011  3.792E-013
   4.786E+015  1.208E-010  5.223E-016  1.433E-017  1.209E-013  1.147E-017  1.667E-017  3.823E-011  9.356E-011  4.547E-011  4.158E-013
   5.129E+015  1.349E-010  6.076E-016  1.638E-017  1.563E-013  1.312E-017  1.926E-017  4.242E-011  1.023E-010  4.674E-011  4.556E-013
   5.495E+015  1.507E-010  7.026E-016  1.877E-017  2.027E-013  1.504E-017  2.226E-017  4.705E-011  1.118E-010  4.810E-011  4.989E-013
   5.888E+015  1.683E-010  8.079E-016  2.154E-017  2.637E-013  1.726E-017  2.572E-017  5.218E-011  1.221E-010  4.955E-011  5.461E-013
   6.310E+015  1.880E-010  9.243E-016  2.474E-017  3.440E-013  1.983E-017  2.973E-017  5.785E-011  1.332E-010  5.110E-011  5.976E-013
   6.761E+015  2.100E-010  1.052E-015  2.845E-017  4.503E-013  2.280E-017  3.437E-017  6.411E-011  1.451E-010  5.277E-011  6.540E-013
   7.244E+015  2.345E-010  1.193E-015  3.273E-017  5.911E-013  2.624E-017  3.974E-017  7.102E-011  1.581E-010  5.456E-011  7.157E-013
   7.762E+015  2.619E-010  1.348E-015  3.767E-017  7.776E-013  3.020E-017  4.595E-017  7.864E-011  1.720E-010  5.649E-011  7.834E-013
   8.318E+015  2.925E-010  1.516E-015  4.337E-017  1.027E-012  3.477E-017  5.314E-017  8.703E-011  1.870E-010  5.856E-011  8.579E-013
   8.913E+015  3.266E-010  1.700E-015  4.995E-017  1.361E-012  4.004E-017  6.147E-017  9.626E-011  2.033E-010  6.080E-011  9.401E-013
   9.550E+015  3.647E-010  1.901E-015  5.754E-017  1.807E-012  4.612E-017  7.112E-017  1.064E-010  2.208E-010  6.323E-011  1.031E-012
   1.023E+016  4.074E-010  2.119E-015  6.629E-017  2.407E-012  5.314E-017  8.229E-017  1.176E-010  2.397E-010  6.586E-011  1.134E-012
   1.096E+016  4.552E-010  2.356E-015  7.638E-017  3.214E-012  6.123E-017  9.524E-017  1.299E-010  2.601E-010  6.876E-011  1.252E-012
   1.175E+016  5.092E-010  2.613E-015  8.801E-017  4.305E-012  7.055E-017  1.102E-016  1.436E-010  2.822E-010  7.203E-011  1.391E-012
   1.259E+016  5.707E-010  2.892E-015  1.014E-016  5.782E-012  8.131E-017  1.276E-016  1.593E-010  3.066E-010  7.586E-011  1.564E-012
   1.349E+016  6.424E-010  3.194E-015  1.169E-016  7.806E-012  9.373E-017  1.478E-016  1.781E-010  3.340E-010  8.066E-011  1.794E-012
   1.445E+016  7.283E-010  3.521E-015  1.347E-016  1.061E-011  1.081E-016  1.712E-016  2.019E-010  3.663E-010  8.723E-011  2.125E-012
   1.549E+016  8.357E-010  3.876E-015  1.552E-016  1.457E-011  1.247E-016  1.983E-016  2.349E-010  4.077E-010  9.705E-011  2.629E-012
   1.660E+016  9.768E-010  4.264E-015  1.789E-016  2.034E-011  1.440E-016  2.298E-016  2.841E-010  4.665E-010  1.128E-010  3.437E-012
   1.778E+016  1.172E-009  4.691E-015  2.062E-016  2.904E-011  1.666E-016  2.663E-016  3.620E-010  5.597E-010  1.394E-010  4.760E-012
   1.905E+016  1.456E-009  5.167E-015  2.378E-016  4.271E-011  1.938E-016  3.087E-016  4.897E-010  7.194E-010  1.847E-010  6.943E-012
   2.042E+016  1.883E-009  5.707E-015  2.742E-016  6.501E-011  2.277E-016  3.579E-016  7.009E-010  1.005E-009  2.622E-010  1.053E-011
   2.188E+016  2.537E-009  6.326E-015  3.165E-016  1.025E-010  2.735E-016  4.151E-016  1.048E-009  1.522E-009  3.927E-010  1.633E-011
   2.344E+016  3.548E-009  7.038E-015  3.659E-016  1.667E-010  3.436E-016  4.815E-016  1.611E-009  2.448E-009  6.088E-010  2.560E-011
   2.512E+016  5.113E-009  7.839E-015  4.244E-016  2.774E-010  4.670E-016  5.589E-016  2.505E-009  4.080E-009  9.587E-010  4.011E-011
   2.692E+016  7.519E-009  8.678E-015  4.965E-016  4.684E-010  7.113E-016  6.489E-016  3.894E-009  6.890E-009  1.513E-009  6.246E-011
   2.884E+016  1.119E-008  9.426E-015  5.917E-016  7.966E-010  1.229E-015  7.540E-016  6.003E-009  1.162E-008  2.371E-009  9.627E-011
   3.090E+016  1.675E-008  9.852E-015  7.349E-016  1.357E-009  2.349E-015  8.768E-016  9.128E-009  1.938E-008  3.670E-009  1.466E-010
   3.311E+016  2.512E-008  9.669E-015  9.885E-016  2.307E-009  4.763E-015  1.021E-015  1.365E-008  3.186E-008  5.593E-009  2.206E-010
   3.548E+016  3.770E-008  8.664E-015  1.512E-015  3.906E-009  9.857E-015  1.190E-015  2.001E-008  5.154E-008  8.379E-009  3.278E-010
   3.802E+016  5.664E-008  6.881E-015  2.703E-015  6.576E-009  2.031E-014  1.391E-015  2.871E-008  8.204E-008  1.233E-008  4.815E-010
   4.074E+016  8.536E-008  4.715E-015  5.529E-015  1.099E-008  4.112E-014  1.631E-015  4.024E-008  1.286E-007  1.779E-008  6.994E-010
   4.365E+016  1.295E-007  2.739E-015  1.227E-014  1.818E-008  8.115E-014  1.921E-015  5.498E-008  1.990E-007  2.516E-008  1.005E-009
   4.677E+016  1.987E-007  1.359E-015  2.810E-014  2.970E-008  1.556E-013  2.277E-015  7.306E-008  3.045E-007  3.482E-008  1.428E-009
   5.012E+016  3.091E-007  6.085E-016  6.422E-014  4.774E-008  2.894E-013  2.719E-015  9.414E-008  4.615E-007  4.705E-008  2.005E-009
   5.370E+016  4.888E-007  2.691E-016  1.435E-013  7.511E-008  5.215E-013  3.276E-015  1.173E-007  6.940E-007  6.184E-008  2.774E-009
   5.754E+016  7.847E-007  1.245E-016  3.095E-013  1.150E-007  9.096E-013  3.983E-015  1.408E-007  1.036E-006  7.864E-008  3.764E-009
   6.166E+016  1.272E-006  6.062E-017  6.386E-013  1.700E-007  1.534E-012  4.876E-015  1.622E-007  1.534E-006  9.608E-008  4.981E-009
   6.607E+016  2.064E-006  3.141E-017  1.253E-012  2.414E-007  2.502E-012  5.990E-015  1.792E-007  2.247E-006  1.119E-007  6.376E-009
   7.079E+016  3.313E-006  1.770E-017  2.329E-012  3.276E-007  3.945E-012  7.339E-015  1.895E-007  3.246E-006  1.232E-007  7.826E-009
   7.586E+016  5.198E-006  1.086E-017  4.102E-012  4.246E-007  6.025E-012  8.910E-015  1.924E-007  4.605E-006  1.269E-007  9.119E-009
   8.128E+016  7.883E-006  7.024E-018  6.893E-012  5.287E-007  8.974E-012  1.066E-014  1.887E-007  6.390E-006  1.210E-007  9.972E-009
   8.710E+016  1.146E-005  4.578E-018  1.120E-011  6.402E-007  1.319E-011  1.249E-014  1.813E-007  8.645E-006  1.056E-007  1.010E-008
   9.333E+016  1.590E-005  2.926E-018  1.788E-011  7.650E-007  1.943E-011  1.433E-014  1.744E-007  1.138E-005  8.333E-008  9.346E-009
   1.000E+017  2.102E-005  1.848E-018  2.824E-011  9.089E-007  2.888E-011  1.605E-014  1.714E-007  1.457E-005  5.899E-008  7.763E-009
   1.072E+017  2.651E-005  1.194E-018  4.384E-011  1.065E-006  4.288E-011  1.755E-014  1.730E-007  1.815E-005  3.743E-008  5.690E-009
   1.148E+017  3.197E-005  8.135E-019  6.550E-011  1.207E-006  6.199E-011  1.876E-014  1.746E-007  2.203E-005  2.166E-008  3.617E-009
   1.230E+017  3.693E-005  5.814E-019  9.212E-011  1.294E-006  8.487E-011  1.963E-014  1.697E-007  2.609E-005  1.198E-008  1.966E-009
   1.318E+017  4.092E-005  4.220E-019  1.201E-010  1.295E-006  1.082E-010  2.016E-014  1.552E-007  3.023E-005  6.803E-009  9.084E-010
   1.413E+017  4.349E-005  3.005E-019  1.441E-010  1.204E-006  1.277E-010  2.036E-014  1.337E-007  3.435E-005  4.142E-009  3.617E-010
   1.514E+017  4.433E-005  2.054E-019  1.587E-010  1.038E-006  1.395E-010  2.028E-014  1.095E-007  3.837E-005  2.647E-009  1.321E-010
   1.622E+017  4.332E-005  1.336E-019  1.600E-010  8.283E-007  1.410E-010  1.995E-014  8.511E-008  4.219E-005  1.684E-009  5.168E-011
   1.738E+017  4.057E-005  8.274E-020  1.474E-010  6.107E-007  1.321E-010  1.942E-014  6.255E-008  4.575E-005  1.030E-009  2.600E-011
   1.862E+017  3.648E-005  4.896E-020  1.247E-010  4.179E-007  1.163E-010  1.873E-014  4.362E-008  4.898E-005  5.996E-010  1.681E-011
   1.995E+017  3.159E-005  2.785E-020  9.871E-011  2.702E-007  9.877E-011  1.796E-014  2.945E-008  5.181E-005  3.350E-010  1.229E-011
   2.138E+017  2.645E-005  1.543E-020  7.598E-011  1.710E-007  8.444E-011  1.719E-014  2.002E-008  5.420E-005  1.846E-010  9.412E-012
   2.291E+017  2.154E-005  8.603E-021  6.003E-011  1.118E-007  7.566E-011  1.655E-014  1.433E-008  5.613E-005  1.051E-010  7.394E-012
   2.455E+017  1.722E-005  5.107E-021  5.122E-011  7.928E-008  7.238E-011  1.618E-014  1.109E-008  5.763E-005  6.501E-011  5.956E-012
   2.630E+017  1.366E-005  3.393E-021  4.784E-011  6.176E-008  7.317E-011  1.621E-014  9.217E-009  5.871E-005  4.469E-011  4.945E-012
   2.818E+017  1.092E-005  2.512E-021  4.766E-011  5.147E-008  7.634E-011  1.678E-014  8.003E-009  5.945E-005  3.349E-011  4.251E-012
   3.020E+017  8.987E-006  1.969E-021  4.895E-011  4.431E-008  8.064E-011  1.801E-014  7.084E-009  5.993E-005  2.641E-011  3.788E-012
   3.236E+017  7.734E-006  1.557E-021  5.077E-011  3.860E-008  8.548E-011  1.998E-014  6.312E-009  6.020E-005  2.137E-011  3.482E-012
   3.467E+017  7.018E-006  1.215E-021  5.287E-011  3.382E-008  9.078E-011  2.273E-014  5.645E-009  6.035E-005  1.761E-011  3.275E-012
   3.715E+017  6.690E-006  9.334E-022  5.532E-011  2.982E-008  9.667E-011  2.630E-014  5.068E-009  6.043E-005  1.475E-011  3.122E-012
   3.981E+017  6.626E-006  7.094E-022  5.827E-011  2.653E-008  1.033E-010  3.074E-014  4.574E-009  6.046E-005  1.258E-011  2.994E-012
   4.266E+017  6.741E-006  5.366E-022  6.183E-011  2.383E-008  1.109E-010  3.613E-014  4.150E-009  6.047E-005  1.091E-011  2.874E-012
   4.571E+017  6.980E-006  4.053E-022  6.605E-011  2.160E-008  1.194E-010  4.257E-014  3.784E-009  6.048E-005  9.609E-012  2.755E-012
   4.898E+017  7.309E-006  3.058E-022  7.093E-011  1.974E-008  1.289E-010  5.025E-014  3.463E-009  6.048E-005  8.564E-012  2.633E-012
   5.248E+017  7.712E-006  2.301E-022  7.644E-011  1.815E-008  1.393E-010  5.936E-014  3.177E-009  6.048E-005  7.701E-012  2.509E-012
   5.623E+017  8.177E-006  1.725E-022  8.252E-011  1.679E-008  1.506E-010  7.018E-014  2.919E-009  6.048E-005  6.967E-012  2.383E-012
   6.026E+017  8.700E-006  1.285E-022  8.912E-011  1.559E-008  1.626E-010  8.304E-014  2.682E-009  6.048E-005  6.325E-012  2.257E-012
   6.457E+017  9.279E-006  9.531E-023  9.616E-011  1.452E-008  1.751E-010  9.833E-014  2.463E-009  6.048E-005  5.752E-012  2.133E-012
   6.918E+017  9.912E-006  7.036E-023  1.036E-010  1.355E-008  1.881E-010  1.165E-013  2.258E-009  6.048E-005  5.231E-012  2.012E-012
   7.413E+017  1.054E-005  5.180E-023  1.112E-010  1.268E-008  2.013E-010  1.383E-013  2.064E-009  6.048E-005  4.752E-012  1.895E-012
   7.943E+017  8.317E-006  3.705E-023  1.186E-010  1.182E-008  2.137E-010  1.641E-013  1.875E-009  6.048E-005  4.299E-012  1.789E-012
   8.511E+017  9.298E-007  2.269E-023  1.226E-010  1.055E-008  2.200E-010  1.949E-013  1.653E-009  6.048E-005  3.814E-012  1.747E-012
   9.120E+017  3.835E-007  1.346E-023  1.246E-010  9.191E-009  2.232E-010  2.317E-013  1.435E-009  6.048E-005  3.341E-012  1.742E-012
   9.772E+017  3.268E-007  8.092E-024  1.265E-010  7.995E-009  2.263E-010  2.756E-013  1.245E-009  6.048E-005  2.920E-012  1.736E-012
   1.047E+018  2.829E-007  4.903E-024  1.285E-010  6.953E-009  2.294E-010  3.281E-013  1.078E-009  6.048E-005  2.548E-012  1.727E-012
   RADIUS      C           CH-         CH+         CH          CH2+        N+          CH2         N           CH3         NH          



   RADIUS      NH+         CH3+        O+          NH2+        CH4+        O-          NH2         O           CH4         OH-         
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  1.750E-006  0.000E+000
   1.072E+014  4.297E-021  8.669E-016  1.797E-022  2.040E-020  2.037E-020  1.428E-031  1.055E-016  1.573E-015  1.750E-006  7.596E-019
   1.148E+014  4.935E-021  9.816E-016  2.087E-022  2.343E-020  2.320E-020  3.483E-031  2.217E-016  1.984E-015  1.750E-006  8.764E-019
   1.230E+014  5.669E-021  1.111E-015  2.423E-022  2.691E-020  2.643E-020  6.178E-031  4.349E-016  2.507E-015  1.750E-006  1.011E-018
   1.318E+014  6.511E-021  1.257E-015  2.813E-022  3.091E-020  3.011E-020  9.619E-031  7.279E-016  3.171E-015  1.750E-006  1.167E-018
   1.413E+014  7.478E-021  1.421E-015  3.267E-022  3.550E-020  3.430E-020  1.405E-030  1.082E-015  4.018E-015  1.750E-006  1.346E-018
   1.514E+014  8.589E-021  1.605E-015  3.793E-022  4.077E-020  3.906E-020  1.987E-030  1.492E-015  5.098E-015  1.750E-006  1.553E-018
   1.622E+014  9.865E-021  1.811E-015  4.404E-022  4.683E-020  4.449E-020  2.765E-030  1.971E-015  6.478E-015  1.750E-006  1.792E-018
   1.738E+014  1.133E-020  2.043E-015  5.113E-022  5.379E-020  5.068E-020  3.819E-030  2.538E-015  8.244E-015  1.750E-006  2.068E-018
   1.862E+014  1.301E-020  2.301E-015  5.937E-022  6.178E-020  5.771E-020  5.255E-030  3.221E-015  1.051E-014  1.750E-006  2.387E-018
   1.995E+014  1.495E-020  2.589E-015  6.893E-022  7.096E-020  6.573E-020  7.222E-030  4.058E-015  1.341E-014  1.750E-006  2.754E-018
   2.138E+014  1.717E-020  2.910E-015  8.003E-022  8.151E-020  7.485E-020  9.932E-030  5.095E-015  1.716E-014  1.750E-006  3.179E-018
   2.291E+014  1.972E-020  3.265E-015  9.292E-022  9.362E-020  8.524E-020  1.367E-029  6.392E-015  2.198E-014  1.750E-006  3.669E-018
   2.455E+014  2.265E-020  3.657E-015  1.079E-021  1.075E-019  9.706E-020  1.883E-029  8.024E-015  2.821E-014  1.750E-006  4.234E-018
   2.630E+014  2.602E-020  4.089E-015  1.253E-021  1.235E-019  1.105E-019  2.599E-029  1.008E-014  3.626E-014  1.750E-006  4.888E-018
   2.818E+014  2.988E-020  4.561E-015  1.454E-021  1.419E-019  1.258E-019  3.592E-029  1.269E-014  4.670E-014  1.750E-006  5.642E-018
   3.020E+014  3.432E-020  5.076E-015  1.688E-021  1.630E-019  1.433E-019  4.974E-029  1.600E-014  6.026E-014  1.750E-006  6.512E-018
   3.236E+014  3.942E-020  5.634E-015  1.960E-021  1.872E-019  1.631E-019  6.898E-029  2.018E-014  7.788E-014  1.750E-006  7.517E-018
   3.467E+014  4.528E-020  6.234E-015  2.276E-021  2.150E-019  1.857E-019  9.583E-029  2.549E-014  1.009E-013  1.750E-006  8.678E-018
   3.715E+014  5.201E-020  6.874E-015  2.642E-021  2.470E-019  2.114E-019  1.334E-028  3.220E-014  1.309E-013  1.750E-006  1.002E-017
   3.981E+014  5.974E-020  7.551E-015  3.067E-021  2.837E-019  2.407E-019  1.860E-028  4.070E-014  1.701E-013  1.750E-006  1.157E-017
   4.266E+014  6.862E-020  8.258E-015  3.560E-021  3.258E-019  2.740E-019  2.598E-028  5.146E-014  2.215E-013  1.750E-006  1.335E-017
   4.571E+014  7.882E-020  8.991E-015  4.133E-021  3.743E-019  3.119E-019  3.637E-028  6.506E-014  2.892E-013  1.750E-006  1.542E-017
   4.898E+014  9.054E-020  9.738E-015  4.798E-021  4.299E-019  3.550E-019  5.098E-028  8.224E-014  3.780E-013  1.750E-006  1.780E-017
   5.248E+014  1.040E-019  1.049E-014  5.570E-021  4.938E-019  4.040E-019  7.160E-028  1.040E-013  4.951E-013  1.750E-006  2.055E-017
   5.623E+014  1.195E-019  1.123E-014  6.467E-021  5.672E-019  4.599E-019  1.007E-027  1.314E-013  6.498E-013  1.750E-006  2.373E-017
   6.026E+014  1.372E-019  1.195E-014  7.507E-021  6.516E-019  5.234E-019  1.419E-027  1.659E-013  8.543E-013  1.750E-006  2.740E-017
   6.457E+014  1.576E-019  1.263E-014  8.714E-021  7.485E-019  5.956E-019  2.004E-027  2.095E-013  1.125E-012  1.750E-006  3.164E-017
   6.918E+014  1.810E-019  1.325E-014  1.012E-020  8.597E-019  6.778E-019  2.831E-027  2.643E-013  1.484E-012  1.750E-006  3.654E-017
   7.413E+014  2.080E-019  1.382E-014  1.174E-020  9.876E-019  7.712E-019  4.007E-027  3.333E-013  1.960E-012  1.750E-006  4.220E-017
   7.943E+014  2.389E-019  1.430E-014  1.363E-020  1.134E-018  8.776E-019  5.692E-027  4.198E-013  2.598E-012  1.750E-006  4.873E-017
   8.511E+014  2.744E-019  1.470E-014  1.582E-020  1.303E-018  9.985E-019  8.058E-027  5.282E-013  3.434E-012  1.750E-006  5.627E-017
   9.120E+014  3.152E-019  1.502E-014  1.837E-020  1.497E-018  1.136E-018  1.143E-026  6.637E-013  4.550E-012  1.750E-006  6.498E-017
   9.772E+014  3.621E-019  1.526E-014  2.132E-020  1.720E-018  1.292E-018  1.622E-026  8.326E-013  6.030E-012  1.750E-006  7.505E-017
   1.047E+015  4.159E-019  1.542E-014  2.475E-020  1.975E-018  1.470E-018  2.303E-026  1.042E-012  7.995E-012  1.750E-006  8.667E-017
   1.122E+015  4.778E-019  1.552E-014  2.872E-020  2.269E-018  1.673E-018  3.261E-026  1.302E-012  1.058E-011  1.750E-006  1.001E-016
   1.202E+015  5.488E-019  1.558E-014  3.334E-020  2.606E-018  1.903E-018  4.617E-026  1.622E-012  1.400E-011  1.750E-006  1.156E-016
   1.288E+015  6.304E-019  1.561E-014  3.870E-020  2.994E-018  2.164E-018  6.516E-026  2.013E-012  1.847E-011  1.750E-006  1.335E-016
   1.380E+015  7.242E-019  1.564E-014  4.491E-020  3.439E-018  2.461E-018  9.166E-026  2.489E-012  2.429E-011  1.750E-006  1.541E-016
   1.479E+015  8.319E-019  1.570E-014  5.213E-020  3.951E-018  2.799E-018  1.283E-025  3.065E-012  3.180E-011  1.750E-006  1.780E-016
   1.585E+015  9.556E-019  1.581E-014  6.050E-020  4.539E-018  3.183E-018  1.789E-025  3.757E-012  4.144E-011  1.750E-006  2.056E-016
   1.698E+015  1.098E-018  1.600E-014  7.022E-020  5.214E-018  3.620E-018  2.474E-025  4.579E-012  5.366E-011  1.750E-006  2.374E-016
   1.820E+015  1.261E-018  1.631E-014  8.150E-020  5.989E-018  4.116E-018  3.399E-025  5.548E-012  6.895E-011  1.750E-006  2.741E-016
   1.950E+015  1.448E-018  1.676E-014  9.459E-020  6.880E-018  4.681E-018  4.628E-025  6.681E-012  8.787E-011  1.750E-006  3.165E-016
   2.089E+015  1.664E-018  1.738E-014  1.098E-019  7.904E-018  5.322E-018  6.244E-025  7.991E-012  1.110E-010  1.750E-006  3.654E-016
   2.239E+015  1.911E-018  1.821E-014  1.274E-019  9.080E-018  6.050E-018  8.341E-025  9.493E-012  1.388E-010  1.750E-006  4.219E-016
   2.399E+015  2.196E-018  1.926E-014  1.479E-019  1.043E-017  6.878E-018  1.102E-024  1.120E-011  1.718E-010  1.750E-006  4.870E-016
   2.570E+015  2.522E-018  2.059E-014  1.716E-019  1.198E-017  7.818E-018  1.442E-024  1.311E-011  2.104E-010  1.750E-006  5.622E-016
   2.754E+015  2.898E-018  2.223E-014  1.991E-019  1.377E-017  8.886E-018  1.866E-024  1.524E-011  2.551E-010  1.750E-006  6.489E-016
   2.951E+015  3.329E-018  2.422E-014  2.311E-019  1.581E-017  1.010E-017  2.390E-024  1.758E-011  3.061E-010  1.750E-006  7.490E-016
   3.162E+015  3.824E-018  2.659E-014  2.682E-019  1.817E-017  1.148E-017  3.032E-024  2.014E-011  3.638E-010  1.750E-006  8.643E-016
   3.388E+015  4.393E-018  2.941E-014  3.112E-019  2.087E-017  1.304E-017  3.809E-024  2.291E-011  4.284E-010  1.750E-006  9.974E-016
   3.631E+015  5.046E-018  3.272E-014  3.612E-019  2.398E-017  1.482E-017  4.745E-024  2.589E-011  5.002E-010  1.750E-006  1.151E-015
   3.890E+015  5.797E-018  3.659E-014  4.191E-019  2.754E-017  1.684E-017  5.863E-024  2.906E-011  5.794E-010  1.750E-006  1.328E-015
   4.169E+015  6.660E-018  4.108E-014  4.864E-019  3.164E-017  1.914E-017  7.192E-024  3.243E-011  6.663E-010  1.750E-006  1.531E-015
   4.467E+015  7.651E-018  4.628E-014  5.644E-019  3.635E-017  2.174E-017  8.764E-024  3.597E-011  7.613E-010  1.750E-006  1.766E-015
   4.786E+015  8.789E-018  5.227E-014  6.549E-019  4.176E-017  2.470E-017  1.062E-023  3.967E-011  8.648E-010  1.750E-006  2.036E-015
   5.129E+015  1.010E-017  5.915E-014  7.599E-019  4.798E-017  2.805E-017  1.280E-023  4.353E-011  9.773E-010  1.750E-006  2.348E-015
   5.495E+015  1.160E-017  6.705E-014  8.817E-019  5.512E-017  3.186E-017  1.535E-023  4.754E-011  1.099E-009  1.750E-006  2.706E-015
   5.888E+015  1.333E-017  7.609E-014  1.023E-018  6.332E-017  3.618E-017  1.833E-023  5.168E-011  1.232E-009  1.750E-006  3.118E-015
   6.310E+015  1.531E-017  8.643E-014  1.187E-018  7.274E-017  4.109E-017  2.182E-023  5.594E-011  1.375E-009  1.750E-006  3.593E-015
